CountyFIPS,uninsured_pct,diabetes_pct,food_insecure_pct,housing_insecure_pct,no_transport_pct,inactivity_pct,obesity_pct,utility_risk_pct,CountyName,StateDesc,store_count,stores_per_10k,food_assist_count,food_assistance_per_10k
29131,9.2,13.366666666666667,14.47777777777778,11.655555555555557,8.566666666666666,31.688888888888886,37.37777777777777,8.8,Miller,Missouri,0.0,0.0,0.0,0.0
29133,12.1,16.575,22.425,17.375,12.375,40.125,46.925,13.575,Mississippi,Missouri,7.0,5.156917636658317,0.0,0.0
29135,10.275,12.075,14.375,12.175,8.525,31.1,39.375,8.675,Moniteau,Missouri,0.0,0.0,0.0,0.0
29137,9.533333333333331,14.866666666666667,15.1,11.733333333333334,8.799999999999999,33.800000000000004,37.73333333333333,9.0,Monroe,Missouri,0.0,0.0,0.0,0.0
29139,9.35,14.475,14.775,11.775,8.65,34.150000000000006,37.4,8.925,Montgomery,Missouri,7.0,6.0938452163315056,0.0,0.0
29141,10.3125,16.8375,16.6375,12.2375,9.425,36.8625,38.4125,9.4875,Morgan,Missouri,4.0,1.9732622958906811,0.0,0.0
29143,11.266666666666666,16.566666666666666,21.633333333333336,16.316666666666666,11.833333333333334,39.48333333333333,43.61666666666667,12.883333333333333,New Madrid,Missouri,8.0,4.555808656036446,0.0,0.0
29145,10.007692307692308,13.646153846153847,15.792307692307691,12.830769230769231,9.392307692307693,31.86923076923077,39.169230769230765,9.63076923076923,Newton,Missouri,0.0,0.0,0.0,0.0
29147,8.466666666666667,10.8,13.75,11.266666666666666,8.816666666666666,28.48333333333333,36.8,8.333333333333334,Nodaway,Missouri,4.0,1.7889887740954424,0.0,0.0
29149,10.5,17.166666666666668,18.33333333333333,13.4,10.266666666666667,37.36666666666667,41.16666666666666,10.666666666666666,Oregon,Missouri,10.0,9.392317084624777,0.0,0.0
29151,7.725,11.5,11.15,9.75,7.075,28.25,35.625,7.025,Osage,Missouri,0.0,0.0,0.0,0.0
29153,10.766666666666666,18.966666666666665,19.266666666666666,13.666666666666666,10.7,39.86666666666667,42.9,11.2,Ozark,Missouri,0.0,0.0,0.0,0.0
29155,12.916666666666666,18.183333333333334,27.58333333333333,20.35,15.0,41.95,45.01666666666667,17.216666666666665,Pemiscot,Missouri,11.0,6.601452319510292,0.0,0.0
29157,8.940000000000001,12.36,13.04,10.86,7.82,30.74,36.34,7.919999999999999,Perry,Missouri,0.0,0.0,0.0,0.0
29159,11.30909090909091,13.009090909090908,17.254545454545454,14.454545454545457,10.136363636363637,33.33636363636364,36.85454545454545,10.536363636363635,Pettis,Missouri,20.0,4.721992680911344,0.0,0.0
29161,9.233333333333333,11.308333333333332,15.966666666666669,12.333333333333334,10.358333333333333,29.7,34.791666666666664,9.791666666666666,Phelps,Missouri,4.0,0.8962581223392337,0.0,0.0
29163,10.44,14.02,16.32,13.24,9.48,33.68,38.52,9.96,Pike,Missouri,14.0,7.586020048767272,0.0,0.0
29165,7.1692307692307695,10.01923076923077,10.426923076923078,10.042307692307691,6.876923076923077,23.25769230769231,37.40384615384615,7.365384615384615,Platte,Missouri,0.0,0.0,0.0,0.0
29167,9.5625,13.65,15.6375,12.4125,9.3375,33.725,39.1875,9.4875,Polk,Missouri,0.0,0.0,0.0,0.0
29169,10.261538461538462,8.938461538461539,15.453846153846154,13.753846153846156,9.807692307692308,27.06153846153846,36.00769230769231,9.684615384615384,Pulaski,Missouri,0.0,0.0,0.0,0.0
29171,8.4,13.85,12.55,10.35,7.65,31.9,35.0,7.75,Putnam,Missouri,0.0,0.0,0.0,0.0
29173,8.666666666666666,13.966666666666669,13.6,11.1,8.0,32.2,40.5,8.4,Ralls,Missouri,0.0,0.0,0.0,0.0
29175,9.666666666666666,12.983333333333334,16.183333333333334,13.266666666666666,9.716666666666669,31.916666666666668,37.766666666666666,10.166666666666666,Randolph,Missouri,0.0,0.0,0.0,0.0
29177,8.966666666666667,13.416666666666666,13.883333333333333,11.616666666666667,8.383333333333333,33.43333333333333,39.73333333333333,8.666666666666666,Ray,Missouri,0.0,0.0,0.0,0.0
29179,10.6,16.0,17.4,13.0,9.75,36.9,41.35,10.0,Reynolds,Missouri,0.0,0.0,0.0,0.0
29181,10.675,16.425,18.325,13.725,10.5,37.675,41.225,10.9,Ripley,Missouri,0.0,0.0,0.0,0.0
29183,6.442857142857143,10.283333333333331,8.829761904761906,8.696428571428571,5.991666666666667,23.35238095238095,35.98452380952381,6.191666666666667,St. Charles,Missouri,108.0,2.7391006619493266,0.0,0.0
29185,9.9,16.533333333333335,16.166666666666668,12.2,9.4,36.8,37.8,9.666666666666666,St. Clair,Missouri,0.0,0.0,0.0,0.0
29186,8.2,12.66,12.3,10.6,7.540000000000001,30.2,37.7,7.9,Ste. Genevieve,Missouri,0.0,0.0,0.0,0.0
29187,9.88421052631579,13.405263157894735,16.38421052631579,13.289473684210526,9.621052631578948,34.352631578947374,40.11578947368421,10.2,St. Francois,Missouri,15.0,2.250799033656948,0.0,0.0
29189,7.438559322033898,12.070338983050847,14.734322033898303,13.532627118644069,8.999576271186442,26.641101694915253,32.15805084745763,10.447881355932203,St. Louis,Missouri,389.0,3.902022130183094,2.0,0.0200618104379593
29195,10.5625,12.7125,15.525,12.8375,9.2375,32.375,38.25,9.25,Saline,Missouri,0.0,0.0,0.0,0.0
29197,8.399999999999999,12.85,12.1,10.15,7.399999999999999,31.8,38.85,7.35,Schuyler,Missouri,0.0,0.0,0.0,0.0
29199,10.3,13.0,14.3,11.45,8.55,33.15,37.2,8.3,Scotland,Missouri,0.0,0.0,0.0,0.0
29201,10.1,13.827272727272726,18.572727272727278,15.354545454545455,10.427272727272728,36.90909090909091,38.654545454545456,11.245454545454546,Scott,Missouri,31.0,8.024227991613389,0.0,0.0
29203,9.8,15.9,16.15,12.2,9.15,35.25,37.4,9.4,Shannon,Missouri,0.0,0.0,0.0,0.0
29205,10.033333333333331,15.1,16.366666666666667,12.533333333333331,9.5,35.2,40.36666666666667,9.866666666666667,Shelby,Missouri,4.0,6.6522534508564775,0.0,0.0
29207,10.875,14.3875,17.45,13.1625,9.825,35.35,37.75,10.075,Stoddard,Missouri,8.0,2.723218844674405,0.0,0.0
29209,7.966666666666666,15.625,12.408333333333331,9.791666666666666,7.491666666666667,32.425000000000004,41.083333333333336,7.591666666666666,Stone,Missouri,0.0,0.0,0.0,0.0
29211,11.966666666666669,14.4,16.3,13.233333333333334,9.233333333333333,33.86666666666667,39.63333333333333,9.433333333333334,Sullivan,Missouri,4.0,6.403073475268129,0.0,0.0
29213,9.605555555555556,13.4,14.044444444444444,11.477777777777778,8.477777777777778,31.00555555555556,35.78333333333333,8.516666666666667,Taney,Missouri,9.0,1.632978916427768,0.0,0.0
29215,10.9625,16.275,18.725,14.0375,10.8,37.0,42.1375,11.275,Texas,Missouri,5.0,1.9528198718950165,0.0,0.0
29217,10.083333333333334,14.15,17.066666666666666,13.233333333333333,9.983333333333333,34.166666666666664,37.96666666666667,10.233333333333333,Vernon,Missouri,8.0,3.884437970381161,0.0,0.0
29219,8.844444444444443,12.322222222222225,13.2,11.433333333333334,8.088888888888889,31.21111111111111,39.18888888888889,8.244444444444445,Warren,Missouri,0.0,0.0,0.0,0.0
29221,10.983333333333334,14.966666666666669,19.1,14.8,10.883333333333333,35.43333333333333,42.03333333333333,11.566666666666668,Washington,Missouri,0.0,0.0,0.0,0.0
29223,10.925,17.375,19.05,13.8,10.625,38.5,41.075,10.75,Wayne,Missouri,0.0,0.0,0.0,0.0
29225,9.6875,12.55,15.2875,12.5875,9.1375,31.6,41.875,9.425,Webster,Missouri,0.0,0.0,0.0,0.0
29227,9.1,15.4,14.6,11.3,8.5,34.9,40.5,8.8,Worth,Missouri,0.0,0.0,0.0,0.0
29229,11.075,15.65,19.2,14.425,10.875,38.025,42.075,11.3,Wright,Missouri,0.0,0.0,0.0,0.0
29510,10.321153846153846,15.172115384615385,25.838461538461537,22.376923076923077,14.759615384615383,30.04038461538461,39.26442307692308,18.34326923076923,St. Louis,Missouri,111.0,3.6018612861565225,4.0,0.1297968031047395
30001,9.1,11.266666666666666,11.0,8.266666666666667,7.066666666666666,21.6,28.6,6.0,Beaverhead,Montana,0.0,0.0,0.0,0.0
30003,13.78,15.580000000000002,30.58,21.72,19.22,28.559999999999995,36.18,17.160000000000004,Big Horn,Montana,5.0,3.734966758795847,0.0,0.0
30005,12.625,14.675,28.0,19.675,17.225,28.675,42.325,15.525,Blaine,Montana,4.0,5.953266855186784,0.0,0.0
30007,9.4,10.95,11.2,8.8,7.1000000000000005,22.75,31.2,6.25,Broadwater,Montana,7.0,11.774600504625736,0.0,0.0
30009,8.260000000000002,11.86,10.22,7.939999999999999,6.48,22.42,33.760000000000005,5.9,Carbon,Montana,14.0,13.211286213079172,0.0,0.0
30011,9.7,11.7,12.0,9.1,7.5,24.5,33.1,6.7,Carter,Montana,0.0,0.0,0.0,0.0
30013,10.216,10.336,14.396,10.515999999999998,8.687999999999999,23.86,35.912,7.787999999999999,Cascade,Montana,35.0,4.287901990811639,2.0,0.2450229709035222
30015,9.8,11.75,14.3,10.7,8.75,23.8,35.05,7.6,Chouteau,Montana,0.0,0.0,0.0,0.0
30017,9.016666666666667,10.533333333333331,11.616666666666667,8.933333333333334,7.3,23.616666666666664,32.35,6.583333333333333,Custer,Montana,0.0,0.0,0.0,0.0
30019,8.6,11.2,10.5,8.0,6.7,22.8,33.3,5.9,Daniels,Montana,0.0,0.0,0.0,0.0
30021,8.433333333333334,10.5,10.133333333333333,8.266666666666667,6.733333333333333,22.53333333333333,33.0,5.866666666666667,Dawson,Montana,5.0,5.545081512698237,0.0,0.0
30023,10.266666666666667,12.966666666666669,14.066666666666668,10.266666666666667,8.4,25.133333333333336,32.5,7.733333333333333,Deer Lodge,Montana,7.0,7.687239182956292,0.0,0.0
30025,8.9,10.3,11.2,9.0,7.1,23.4,31.8,6.5,Fallon,Montana,0.0,0.0,0.0,0.0
30027,9.366666666666667,11.833333333333334,12.3,9.233333333333334,7.433333333333334,24.46666666666667,31.399999999999995,6.833333333333333,Fergus,Montana,24.0,21.38846805097585,1.0,0.8911861687906604
30029,8.796875,9.753125,10.496875,8.625,6.840625,19.765625,31.365625,6.140625,Flathead,Montana,97.0,9.709806904974023,4.0,0.400404408452537
30031,8.36923076923077,6.723076923076923,9.226923076923075,7.696153846153846,6.9423076923076925,14.188461538461535,23.33076923076923,5.6,Gallatin,Montana,113.0,10.45686312613938,2.0,0.1850772234714934
30033,9.1,12.0,11.0,8.3,6.9,24.8,30.3,6.2,Garfield,Montana,0.0,0.0,0.0,0.0
30035,13.833333333333334,15.633333333333333,31.8,21.933333333333334,19.8,32.166666666666664,39.8,17.599999999999998,Glacier,Montana,7.0,5.097582289542674,0.0,0.0
30037,10.7,14.0,14.3,10.1,8.3,27.1,33.3,7.5,Golden Valley,Montana,4.0,54.94505494505495,0.0,0.0
30039,9.2,12.5,11.55,8.4,7.050000000000001,23.95,31.05,6.199999999999999,Granite,Montana,0.0,0.0,0.0,0.0
30041,11.116666666666667,12.666666666666666,19.633333333333336,14.066666666666665,12.2,25.71666666666667,38.766666666666666,11.066666666666668,Hill,Montana,4.0,2.433682161109759,0.0,0.0
30043,7.7,10.966666666666669,9.433333333333334,7.433333333333333,5.966666666666666,21.7,33.23333333333333,5.466666666666666,Jefferson,Montana,7.0,5.873961567508601,0.0,0.0
30045,9.1,13.2,12.3,8.9,7.5,24.9,32.2,6.9,Judith Basin,Montana,8.0,40.94165813715456,0.0,0.0
30047,9.55,12.35,14.38,10.69,9.15,23.32,32.67,8.01,Lake,Montana,8.0,2.665511611634958,0.0,0.0
30049,7.758823529411765,9.4,9.53529411764706,7.523529411764706,6.311764705882353,18.21764705882353,30.876470588235293,5.511764705882353,Lewis and Clark,Montana,23.0,3.3920802300715285,0.0,0.0
30051,11.5,13.2,16.3,11.0,9.5,28.1,33.9,8.4,Liberty,Montana,0.0,0.0,0.0,0.0
30053,10.766666666666666,14.8,14.766666666666666,10.2,8.65,27.98333333333333,38.516666666666666,7.866666666666667,Lincoln,Montana,15.0,7.677739673440139,0.0,0.0
30055,8.3,10.6,9.6,7.8,6.3,22.2,32.9,5.5,McCone,Montana,5.0,27.932960893854748,0.0,0.0
30057,7.725,10.725,8.45,6.925,5.525,18.95,28.675,4.85,Madison,Montana,0.0,0.0,0.0,0.0
30059,8.6,12.4,10.7,8.0,6.6,23.3,33.1,5.9,Meagher,Montana,0.0,0.0,0.0,0.0
30061,9.25,13.1,12.45,9.05,7.3,24.9,36.55,6.65,Mineral,Montana,0.0,0.0,0.0,0.0
30063,8.824137931034484,8.627586206896552,10.741379310344827,9.144827586206896,7.293103448275862,17.06206896551724,26.986206896551725,6.320689655172414,Missoula,Montana,75.0,6.393371352581643,0.0,0.0
30065,10.0,13.0,12.95,9.25,7.65,27.0,36.15,6.8,Musselshell,Montana,9.0,18.883759966428872,0.0,0.0
30067,8.0,10.64,10.44,8.26,6.720000000000001,22.14,30.880000000000003,6.34,Park,Montana,4.0,2.446183953033268,0.0,0.0
30069,8.3,12.1,9.8,7.4,6.3,24.0,31.9,5.4,Petroleum,Montana,0.0,0.0,0.0,0.0
30071,9.0,12.0,12.3,9.6,7.8,24.8,39.0,6.9,Phillips,Montana,4.0,9.811135638950208,0.0,0.0
30073,12.3,14.35,20.75,14.1,12.0,30.55,38.1,10.65,Pondera,Montana,14.0,23.356690023356688,0.0,0.0
30075,9.1,11.4,10.3,7.9,6.4,22.2,30.6,5.5,Powder River,Montana,5.0,31.113876789047914,0.0,0.0
30077,9.95,11.9,12.1,9.2,7.45,24.8,35.3,6.6,Powell,Montana,0.0,0.0,0.0,0.0
30079,11.4,15.3,15.6,10.4,8.8,29.8,34.0,8.1,Prairie,Montana,0.0,0.0,0.0,0.0
30081,8.707692307692309,11.0,9.592307692307692,7.4,6.084615384615384,20.9,32.107692307692304,5.261538461538462,Ravalli,Montana,46.0,10.820474219044034,0.0,0.0
30083,9.16,8.92,10.26,8.78,6.82,23.24,37.96,6.12,Richland,Montana,9.0,8.036431824270023,0.0,0.0
30085,12.1,14.066666666666668,25.5,18.366666666666667,15.933333333333335,28.33333333333333,39.833333333333336,14.6,Roosevelt,Montana,5.0,4.47427293064877,0.0,0.0
30087,11.275,13.775,21.75,14.925,13.225,26.775,39.15,11.725,Rosebud,Montana,0.0,0.0,0.0,0.0
30089,10.65,14.525,15.3,10.25,8.925,27.325000000000003,35.8,8.05,Sanders,Montana,21.0,17.977912849927232,0.0,0.0
30091,9.35,11.55,11.4,8.7,7.050000000000001,23.65,35.4,6.25,Sheridan,Montana,5.0,14.35544071202986,0.0,0.0
30093,10.511111111111113,10.966666666666669,14.699999999999998,10.477777777777778,8.711111111111112,23.32222222222222,33.02222222222222,7.777777777777778,Silver Bow,Montana,14.0,4.026459591601956,0.0,0.0
30095,8.200000000000001,11.166666666666666,9.566666666666668,7.633333333333334,6.066666666666666,21.0,30.83333333333333,5.4,Stillwater,Montana,5.0,5.282062117050497,0.0,0.0
30097,8.3,11.1,9.7,7.7,6.2,22.1,29.8,5.5,Sweet Grass,Montana,4.0,10.899182561307905,0.0,0.0
30099,9.266666666666666,11.366666666666664,11.633333333333333,8.866666666666667,7.233333333333333,24.23333333333333,31.433333333333334,6.3,Teton,Montana,7.0,11.501807426881369,0.0,0.0
30101,14.0,11.7,19.066666666666663,14.1,11.2,27.4,36.93333333333334,10.466666666666669,Toole,Montana,16.0,32.70645952575634,0.0,0.0
30103,9.4,11.8,10.6,8.1,6.6,22.9,34.1,5.8,Treasure,Montana,0.0,0.0,0.0,0.0
30105,8.933333333333334,11.5,11.8,9.2,7.466666666666666,23.933333333333334,33.1,6.733333333333333,Valley,Montana,0.0,0.0,0.0,0.0
30107,10.6,13.4,14.9,10.3,8.6,26.9,32.4,7.8,Wheatland,Montana,0.0,0.0,0.0,0.0
30109,9.1,12.1,11.5,8.6,7.1,24.8,33.0,6.4,Wibaux,Montana,4.0,35.650623885918,0.0,0.0
30111,9.280555555555557,9.875,12.730555555555556,9.880555555555556,7.8694444444444445,21.666666666666668,34.483333333333334,6.886111111111111,Yellowstone,Montana,57.0,3.58472529684041,0.0,0.0
31001,10.577777777777778,12.17777777777778,14.055555555555555,9.877777777777778,7.5,28.05555555555556,41.7,6.988888888888889,Adams,Nebraska,4.0,1.266343749010669,0.0,0.0
31003,8.533333333333333,12.9,11.133333333333333,8.200000000000001,6.066666666666666,28.53333333333333,42.66666666666666,5.7,Antelope,Nebraska,0.0,0.0,0.0,0.0
31005,7.5,12.6,10.6,7.8,6.1,28.1,41.1,5.9,Arthur,Nebraska,0.0,0.0,0.0,0.0
31007,8.2,12.9,10.3,7.7,5.6,26.7,38.7,5.3,Banner,Nebraska,0.0,0.0,0.0,0.0
31009,7.7,12.9,11.0,7.9,6.1,28.7,38.4,5.8,Blaine,Nebraska,0.0,0.0,0.0,0.0
31011,8.3,12.5,10.75,7.9,6.0,29.25,32.75,5.65,Boone,Nebraska,4.0,7.577192650123129,0.0,0.0
31013,10.066666666666666,12.766666666666666,13.466666666666669,9.9,7.1000000000000005,29.8,39.03333333333333,6.866666666666667,Box Butte,Nebraska,4.0,3.646308113035552,0.0,0.0
31015,7.9,15.2,11.3,7.7,6.1,30.5,38.7,5.7,Boyd,Nebraska,0.0,0.0,0.0,0.0
31017,9.6,13.4,12.5,8.9,6.6,29.3,40.7,6.4,Brown,Nebraska,0.0,0.0,0.0,0.0
31019,9.472727272727273,9.645454545454545,12.872727272727271,9.409090909090908,7.118181818181818,24.29090909090909,38.14545454545455,6.563636363636364,Buffalo,Nebraska,9.0,1.828933731634457,0.0,0.0
31021,8.333333333333334,13.533333333333331,11.966666666666669,8.6,6.433333333333334,29.633333333333336,40.63333333333333,6.233333333333333,Burt,Nebraska,15.0,23.04147465437788,0.0,0.0
31023,8.4,11.533333333333331,10.5,8.0,5.733333333333333,27.53333333333333,38.56666666666666,5.433333333333334,Butler,Nebraska,0.0,0.0,0.0,0.0
31025,7.283333333333334,10.883333333333333,9.616666666666667,7.666666666666667,5.5,25.25,40.28333333333334,5.333333333333333,Cass,Nebraska,15.0,5.794190358467243,0.0,0.0
31027,7.300000000000001,11.4,9.45,7.25,5.35,25.75,40.5,5.05,Cedar,Nebraska,12.0,14.120969639915277,0.0,0.0
31029,10.8,12.7,12.6,9.2,6.7,30.1,37.0,6.3,Chase,Nebraska,4.0,10.5736188210415,0.0,0.0
31031,8.25,13.05,12.2,8.95,6.800000000000001,28.4,41.1,6.8,Cherry,Nebraska,0.0,0.0,0.0,0.0
31033,9.433333333333334,12.733333333333334,13.066666666666668,9.5,6.933333333333333,29.866666666666664,35.0,6.8,Cheyenne,Nebraska,0.0,0.0,0.0,0.0
31035,9.05,12.2,11.55,8.65,6.300000000000001,28.0,40.25,6.0,Clay,Nebraska,5.0,8.060615831049493,0.0,0.0
31037,14.866666666666667,12.433333333333332,15.7,12.033333333333331,7.833333333333333,29.46666666666667,37.766666666666666,7.399999999999999,Colfax,Nebraska,5.0,4.666791114429718,0.0,0.0
31039,9.566666666666668,12.2,11.866666666666667,8.9,6.266666666666667,28.3,41.0,6.0,Cuming,Nebraska,9.0,10.053619302949064,0.0,0.0
31041,8.025,12.375,10.575,8.025,5.85,28.2,40.025,5.675,Custer,Nebraska,0.0,0.0,0.0,0.0
31043,17.02,12.46,19.86,15.06,9.66,32.88,44.760000000000005,9.36,Dakota,Nebraska,45.0,22.30704406880484,0.0,0.0
31045,7.7,11.3,11.05,8.2,6.5,26.65,36.5,5.85,Dawes,Nebraska,0.0,0.0,0.0,0.0
31047,15.114285714285714,12.971428571428572,16.585714285714285,12.428571428571429,8.071428571428571,30.9,40.2,7.657142857142857,Dawson,Nebraska,5.0,2.1067711625163272,0.0,0.0
31049,8.5,14.0,11.5,8.2,6.1,29.1,40.1,6.0,Deuel,Nebraska,0.0,0.0,0.0,0.0
31051,11.2,12.9,13.65,9.75,7.05,30.95,43.3,6.6,Dixon,Nebraska,0.0,0.0,0.0,0.0
31053,12.22222222222222,11.644444444444444,14.044444444444444,10.233333333333333,7.366666666666666,28.37777777777778,39.72222222222222,6.933333333333334,Dodge,Nebraska,14.0,3.8183553797899914,0.0,0.0
31055,11.708588957055214,10.321472392638038,16.604907975460122,12.684662576687115,8.793251533742332,23.60490797546012,37.56687116564417,8.825766871165644,Douglas,Nebraska,177.0,3.157235688536024,0.0,0.0
31057,8.6,13.8,11.7,8.4,6.3,29.1,37.2,6.2,Dundy,Nebraska,0.0,0.0,0.0,0.0
31059,8.0,12.6,10.3,7.75,5.65,29.15,42.0,5.449999999999999,Fillmore,Nebraska,5.0,9.013881377321074,0.0,0.0
31061,8.6,14.4,12.25,8.45,6.55,30.6,39.05,6.35,Franklin,Nebraska,0.0,0.0,0.0,0.0
31063,7.8,11.7,10.4,7.7,6.0,26.4,37.7,5.5,Frontier,Nebraska,0.0,0.0,0.0,0.0
31065,9.1,13.6,12.6,8.6,6.6,29.2,44.4,6.2,Furnas,Nebraska,0.0,0.0,0.0,0.0
31067,8.77142857142857,12.657142857142857,12.12857142857143,8.642857142857142,6.5857142857142845,28.842857142857145,41.771428571428565,6.257142857142857,Gage,Nebraska,16.0,7.409465592294156,0.0,0.0
31069,8.9,15.1,13.2,9.0,7.0,32.0,40.6,6.9,Garden,Nebraska,0.0,0.0,0.0,0.0
31071,7.1,12.3,9.2,6.8,5.3,26.9,38.9,4.9,Garfield,Nebraska,0.0,0.0,0.0,0.0
31073,7.6,12.6,9.9,7.4,5.5,26.8,38.2,5.3,Gosper,Nebraska,0.0,0.0,0.0,0.0
31075,7.6,11.6,9.9,7.6,5.6,25.7,36.8,5.4,Grant,Nebraska,0.0,0.0,0.0,0.0
31077,8.3,13.0,11.0,7.9,5.9,28.9,34.7,5.6,Greeley,Nebraska,4.0,16.79261125104954,0.0,0.0
31079,15.335714285714284,11.657142857142857,17.3,12.292857142857144,8.285714285714286,30.65,40.99285714285714,7.957142857142857,Hall,Nebraska,13.0,2.1219293234309964,0.0,0.0
31081,7.2,10.9,9.6,7.466666666666666,5.4,24.83333333333333,41.43333333333334,5.3,Hamilton,Nebraska,0.0,0.0,0.0,0.0
31083,8.2,13.3,10.4,7.5,5.6,29.9,35.6,5.2,Harlan,Nebraska,0.0,0.0,0.0,0.0
31085,9.9,13.6,12.3,8.9,6.6,30.8,41.6,6.2,Hayes,Nebraska,0.0,0.0,0.0,0.0
31087,8.5,13.8,11.7,8.4,6.3,30.0,42.4,6.1,Hitchcock,Nebraska,0.0,0.0,0.0,0.0
31089,8.525,12.85,11.35,8.15,6.225,29.125,38.525,5.925000000000001,Holt,Nebraska,0.0,0.0,0.0,0.0
31091,8.5,13.4,11.2,7.9,6.2,29.6,39.2,5.7,Hooker,Nebraska,5.0,72.15007215007215,0.0,0.0
31093,7.25,11.15,9.35,7.35,5.3,26.75,38.45,5.15,Howard,Nebraska,0.0,0.0,0.0,0.0
31095,10.4,14.066666666666668,15.166666666666666,10.133333333333336,7.8,32.06666666666667,39.06666666666667,7.466666666666666,Jefferson,Nebraska,0.0,0.0,0.0,0.0
31097,11.25,11.65,13.35,10.1,7.0,29.85,37.900000000000006,6.8,Johnson,Nebraska,0.0,0.0,0.0,0.0
31099,7.649999999999999,10.9,9.35,7.5,5.4,24.85,38.65,5.2,Kearney,Nebraska,5.0,7.658140603461479,0.0,0.0
31101,9.466666666666669,12.5,11.6,8.733333333333333,6.233333333333333,30.6,35.86666666666667,5.933333333333334,Keith,Nebraska,0.0,0.0,0.0,0.0
31103,8.0,14.1,11.2,7.7,6.1,29.7,37.7,5.8,Keya Paha,Nebraska,0.0,0.0,0.0,0.0
31105,11.1,14.9,14.8,10.0,7.6,33.6,42.1,7.1,Kimball,Nebraska,0.0,0.0,0.0,0.0
31107,8.799999999999999,14.1,13.533333333333331,9.266666666666667,7.333333333333333,29.866666666666664,39.63333333333333,6.866666666666667,Knox,Nebraska,16.0,18.988844054118207,0.0,0.0
31109,9.26625,9.69875,13.1475,10.00125,7.4625,20.98625,35.230000000000004,7.102500000000001,Lancaster,Nebraska,46.0,1.4689070692749346,2.0,0.0638655247510841
31111,9.85,12.6125,13.975,9.9375,7.35,29.1125,40.1375,7.2375,Lincoln,Nebraska,10.0,2.835833593284746,0.0,0.0
31113,6.7,12.0,8.8,6.8,5.1,26.5,36.4,4.9,Logan,Nebraska,0.0,0.0,0.0,0.0
31115,6.9,12.9,9.5,7.2,5.4,26.5,37.3,5.3,Loup,Nebraska,0.0,0.0,0.0,0.0
31117,6.5,12.7,10.3,7.4,5.9,27.8,39.2,5.6,McPherson,Nebraska,0.0,0.0,0.0,0.0
31119,11.022222222222222,11.68888888888889,14.58888888888889,10.322222222222225,7.522222222222222,28.08888888888889,40.32222222222222,7.122222222222224,Madison,Nebraska,0.0,0.0,0.0,0.0
31121,8.766666666666666,12.066666666666668,11.466666666666669,8.700000000000001,6.3,28.9,39.63333333333333,6.033333333333334,Merrick,Nebraska,0.0,0.0,0.0,0.0
31123,11.4,13.6,15.0,10.3,7.4,32.3,41.6,7.1,Morrill,Nebraska,0.0,0.0,0.0,0.0
31125,8.4,13.3,12.6,8.9,6.8,29.1,40.9,6.6,Nance,Nebraska,0.0,0.0,0.0,0.0
31127,8.9,11.7,12.6,9.05,7.050000000000001,29.7,40.6,6.4,Nemaha,Nebraska,10.0,14.34102968593145,0.0,0.0
31129,7.9,12.9,10.4,7.5,5.65,27.9,42.400000000000006,5.2,Nuckolls,Nebraska,5.0,11.7813383600377,0.0,0.0
31131,8.68,12.2,11.42,8.64,6.12,27.7,41.26,5.880000000000001,Otoe,Nebraska,23.0,14.420966831776289,0.0,0.0
31133,9.3,14.2,13.2,8.7,6.9,32.8,37.9,6.4,Pawnee,Nebraska,0.0,0.0,0.0,0.0
31135,8.2,12.0,10.7,7.9,5.8,26.8,40.4,5.6,Perkins,Nebraska,0.0,0.0,0.0,0.0
31137,8.9,12.1,11.533333333333331,8.533333333333333,6.333333333333333,27.633333333333336,38.86666666666667,6.133333333333333,Phelps,Nebraska,9.0,9.89010989010989,0.0,0.0
31139,7.6,11.25,10.25,7.85,5.75,27.35,39.35,5.55,Pierce,Nebraska,0.0,0.0,0.0,0.0
31141,11.6125,11.5125,12.975,9.6875,6.7875,26.6125,41.8625,6.5,Platte,Nebraska,15.0,4.521613311629589,0.0,0.0
31143,8.3,12.15,10.3,7.899999999999999,5.75,28.450000000000003,40.9,5.4,Polk,Nebraska,9.0,17.22488038277512,0.0,0.0
31145,9.0,12.1,12.533333333333331,9.033333333333331,6.666666666666667,29.633333333333336,42.1,6.4,Red Willow,Nebraska,0.0,0.0,0.0,0.0
31147,8.366666666666667,14.266666666666666,11.533333333333331,8.266666666666667,6.2,31.33333333333333,45.43333333333334,5.9,Richardson,Nebraska,16.0,20.09797764099988,0.0,0.0
31149,7.6,12.7,10.0,7.1,5.5,27.8,38.8,5.1,Rock,Nebraska,0.0,0.0,0.0,0.0
31151,13.28,12.1,14.9,11.3,7.38,29.14,40.64,7.0,Saline,Nebraska,4.0,2.803083391730904,0.0,0.0
31153,8.070212765957447,9.306382978723404,10.185106382978724,8.33404255319149,5.834042553191489,21.672340425531917,36.0063829787234,5.780851063829787,Sarpy,Nebraska,45.0,2.483005208793149,0.0,0.0
31155,7.040000000000001,10.72,9.18,7.32,5.26,23.72,39.48,5.12,Saunders,Nebraska,11.0,5.197259626742263,0.0,0.0
31157,11.845454545454546,13.02727272727273,15.863636363636363,11.136363636363637,7.809090909090909,29.372727272727275,39.29090909090909,7.372727272727272,Scotts Bluff,Nebraska,9.0,2.494871652713866,0.0,0.0
31159,7.5,9.9,9.875,7.675,5.825,24.525,34.85,5.35,Seward,Nebraska,5.0,2.911886319958069,0.0,0.0
