State,County,centroid_lat,centroid_lon,households_no_vehicle,households_with_snap,labor_force,unemployment,under_18_total,commuters_total,public_transit_commuters_total,no_vehicle_rate,unemployment_rate,under_18_rate,public_transit_rate,CountyFIPS
North Carolina,Duplin County,-855491.1253265664,1991306.209403077,1369.0,4086.0,26916.0,2143.0,14319.0,24118.0,18.0,0.0637752725239914,0.0796180710358151,0.2428307358352977,0.0007463305415042,37061
North Carolina,Durham County,-757512.0583676547,1880616.242135556,9888.0,13646.0,170731.0,7786.0,65821.0,159599.0,5145.0,0.0785054742642096,0.0456039032161704,0.2110675713809291,0.0322370440917549,37063
North Carolina,Edgecombe County,-741247.0248715107,1994793.98847072,2341.0,5853.0,23555.0,1992.0,12012.0,20926.0,41.0,0.1106803460829275,0.0845680322649119,0.228156815073697,0.0019592850998757,37065
North Carolina,Forsyth County,-777470.6695646838,1758605.70734444,10898.0,16638.0,182832.0,10206.0,87038.0,170155.0,1893.0,0.0742289668700959,0.0558217379889734,0.2319807033675822,0.0111251505979841,37067
North Carolina,Franklin County,-739160.3026166422,1930424.5966704176,1140.0,4074.0,32908.0,1910.0,14716.0,30171.0,59.0,0.0449154879634372,0.0580405980308739,0.2217534130978572,0.001955520201518,37069
North Carolina,Gaston County,-887509.3423919429,1697230.2278264412,4632.0,12669.0,108790.0,6780.0,49808.0,99536.0,432.0,0.0553173702752731,0.0623219045868186,0.2271527014516283,0.0043401382414402,37071
North Carolina,Gates County,-661533.3640272436,2057131.2867364343,219.0,608.0,5612.0,354.0,2361.0,5143.0,0.0,0.0472186287192755,0.0630791161796151,0.2044509871839279,0.0,37073
North Carolina,Graham County,-931230.0257107876,1460351.8599370276,215.0,423.0,3532.0,144.0,1749.0,3340.0,2.0,0.0633657530209254,0.0407701019252548,0.2055470678105535,0.0005988023952095,37075
North Carolina,Granville County,-723434.7429339718,1893175.8050586723,982.0,2756.0,28515.0,1588.0,12301.0,26317.0,61.0,0.0458878504672897,0.0556899877257583,0.2073388619201726,0.0023178933769046,37077
North Carolina,Greene County,-789489.5070037043,1999171.5256196768,550.0,1728.0,9025.0,679.0,4313.0,8205.0,11.0,0.0767727526521496,0.0752354570637119,0.2050587172538392,0.0013406459475929,37079
North Carolina,Guilford County,-772879.6807592831,1800349.1850173282,13122.0,28606.0,268426.0,15176.0,118144.0,248015.0,2988.0,0.0643276287214381,0.0565369971612287,0.2238135291398607,0.0120476584077575,37081
North Carolina,Halifax County,-705335.3940732414,1980257.0944246685,2388.0,5954.0,20882.0,1595.0,11011.0,18597.0,11.0,0.113622305752486,0.0763815726462982,0.2151006055870287,0.0005914932515997,37083
North Carolina,Harnett County,-829947.9753966847,1898134.555051836,2216.0,6220.0,56453.0,4012.0,34901.0,55740.0,86.0,0.0487933767835124,0.0710679680442137,0.2638358670426283,0.0015428776462145,37085
North Carolina,Haywood County,-893960.5723489613,1531946.68351157,1360.0,3204.0,28452.0,1234.0,11149.0,26481.0,45.0,0.0510261509023374,0.0433712920005623,0.1826118290665487,0.0016993315962388,37087
North Carolina,Henderson County,-908101.9549911215,1581105.6833958908,2108.0,3763.0,54614.0,1385.0,22061.0,52496.0,106.0,0.0428272485321305,0.0253597978540301,0.1919800196670524,0.0020192014629686,37089
North Carolina,Hertford County,-677798.990321643,2035279.3498794823,816.0,2259.0,10512.0,971.0,4563.0,9314.0,27.0,0.092255511588468,0.0923706240487062,0.1900299850074962,0.00289886192828,37091
North Carolina,Hoke County,-876260.8292128571,1874583.865159892,826.0,3111.0,21257.0,2084.0,14911.0,21455.0,111.0,0.0464071015225574,0.0980382932680999,0.2763496858609633,0.0051736192029829,37093
North Carolina,Hyde County,-758896.7179695677,2133116.8235893045,6.0,396.0,2094.0,138.0,1091.0,1876.0,7.0,0.0030816640986132,0.0659025787965616,0.2092844811049299,0.003731343283582,37095
North Carolina,Iredell County,-825166.6862168781,1711964.085247924,2298.0,4745.0,90460.0,4397.0,40661.0,84350.0,252.0,0.0346245988337928,0.0486071191686933,0.2316364547847189,0.0029875518672199,37097
North Carolina,Jackson County,-925811.269079114,1523194.947309004,965.0,1653.0,19975.0,1008.0,7210.0,18452.0,46.0,0.0575329398437965,0.0504630788485607,0.1679165308118682,0.0024929546932581,37099
North Carolina,Johnston County,-802117.951943067,1938465.292780288,2883.0,8891.0,99117.0,4678.0,50504.0,92707.0,200.0,0.0418019951281753,0.0471967472784688,0.2565347691369939,0.0021573343976183,37101
North Carolina,Jones County,-831766.45062439,2040034.9671772355,261.0,959.0,4125.0,424.0,1813.0,3630.0,2.0,0.0645241038318912,0.1027878787878787,0.188972274338128,0.0005509641873278,37103
North Carolina,Lee County,-825139.8510074907,1868604.1769367785,1213.0,3388.0,28650.0,2007.0,14751.0,26409.0,140.0,0.0554033068420571,0.0700523560209424,0.2438947768720755,0.0053012230678935,37105
North Carolina,Lenoir County,-815545.2654593368,2008530.442457585,2648.0,6054.0,25795.0,2939.0,12781.0,22447.0,156.0,0.1143943321237255,0.1139368094591975,0.2251920501797167,0.0069497037466031,37107
North Carolina,Lincoln County,-867457.2380952219,1689184.0413655792,1173.0,4046.0,42200.0,2311.0,17764.0,39222.0,87.0,0.0356599987839727,0.0547630331753554,0.2142331673078546,0.0022181428789964,37109
North Carolina,McDowell County,-862837.0794578359,1611768.2101790416,1053.0,3125.0,19831.0,1124.0,9258.0,18248.0,6.0,0.0579431024046662,0.0566789370178004,0.2047007318637097,0.0003288031565103,37111
North Carolina,Macon County,-946031.129956582,1501403.4235687288,841.0,1702.0,14875.0,697.0,6394.0,13826.0,32.0,0.052823315118397,0.0468571428571428,0.1836670209404532,0.0023144799652828,37113
North Carolina,Madison County,-856040.8114590166,1549340.1637147432,444.0,1126.0,9611.0,449.0,3924.0,8943.0,0.0,0.0528382720456979,0.0467173030902091,0.1825201172147541,0.0,37115
North Carolina,Martin County,-736983.5771214326,2038637.3679235235,753.0,1552.0,10706.0,1282.0,4688.0,9333.0,12.0,0.0802943058221369,0.1197459368578367,0.2051730929143507,0.0012857602057216,37117
North Carolina,Mecklenburg County,-885906.0329127234,1728630.7679871668,23605.0,36953.0,599619.0,28556.0,256258.0,559130.0,16204.0,0.057419538454428,0.0476235743030157,0.2384960096791456,0.0289807379321445,37119
North Carolina,Mitchell County,-828506.4483277488,1594948.6141079902,391.0,792.0,6625.0,228.0,2810.0,6259.0,5.0,0.0616330390920554,0.0344150943396226,0.1872833910957078,0.0007988496564946,37121
North Carolina,Montgomery County,-856867.0012344706,1808283.307749322,617.0,1440.0,11244.0,447.0,6102.0,10711.0,22.0,0.0605198626777832,0.0397545357524012,0.2239101717305152,0.002053963215386,37123
North Carolina,Moore County,-850205.9722085078,1845667.6907966607,1756.0,3387.0,42903.0,2052.0,20767.0,42434.0,22.0,0.0440973355767057,0.0478288231592196,0.2134458445536209,0.0005184521845689,37125
North Carolina,Nash County,-744742.7194993881,1959628.763592538,2935.0,6065.0,46261.0,2939.0,20882.0,42114.0,215.0,0.0793007484261435,0.0635308359092972,0.2220780601935552,0.0051051906729353,37127
North Carolina,New Hanover County,-927395.1421874393,2014326.1514505767,6210.0,9605.0,117601.0,5893.0,42675.0,109786.0,598.0,0.0649323490662707,0.0501101181112405,0.1872219638673674,0.0054469604503306,37129
North Carolina,Northampton County,-681752.8246913381,1998031.1655372053,857.0,2128.0,7850.0,493.0,3537.0,7088.0,10.0,0.1002691002691002,0.0628025477707006,0.1773287877268625,0.0014108352144469,37131
North Carolina,Onslow County,-865913.2237018911,2040934.583580491,3114.0,7804.0,70158.0,6094.0,47630.0,99236.0,345.0,0.048364551299972,0.0868610849796174,0.2441700116369079,0.0034765609254705,37133
North Carolina,Orange County,-760343.9389445931,1858695.2883789523,2852.0,3448.0,76887.0,2708.0,28517.0,72611.0,5123.0,0.0534322541966426,0.0352205184231404,0.1968916567704162,0.0705540482846951,37135
North Carolina,Pamlico County,-800848.1117672293,2096018.3134575563,360.0,722.0,5085.0,260.0,1929.0,4684.0,19.0,0.0664697193500738,0.0511307767944936,0.1518778048972522,0.0040563620836891,37137
North Carolina,Pasquotank County,-669811.6023338626,2100386.4957485665,1264.0,2350.0,17614.0,1152.0,8811.0,16903.0,25.0,0.0860039463836157,0.0654025207221528,0.2229842587437364,0.0014790273915872,37139
North Carolina,Pender County,-899395.310887596,2004552.328431718,779.0,2806.0,28443.0,2200.0,13474.0,26143.0,118.0,0.0358325666973321,0.0773476778117638,0.2230831636285369,0.0045136365375052,37141
North Carolina,Perquimans County,-683304.9972258783,2089671.5463049049,329.0,1004.0,5735.0,397.0,2538.0,5248.0,0.0,0.0554245283018867,0.0692240627724498,0.1889798957557706,0.0,37143
North Carolina,Person County,-721224.091910856,1863311.7031862664,873.0,2303.0,20000.0,1332.0,8335.0,18252.0,61.0,0.0549194765978862,0.0666,0.2118439445927055,0.0033420994959456,37145
North Carolina,Pitt County,-770352.3800518761,2022436.2549967708,6073.0,10195.0,91552.0,7455.0,38413.0,83463.0,1048.0,0.0870069771773234,0.0814291331702202,0.215279684811666,0.0125564621449025,37147
North Carolina,Polk County,-908765.7565778332,1609708.6729375448,510.0,845.0,8810.0,451.0,3374.0,8153.0,9.0,0.0562231286517473,0.0511918274687854,0.1641290071508488,0.0011038881393352,37149
North Carolina,Randolph County,-813506.5456989672,1807790.442717824,2823.0,8158.0,69457.0,3313.0,32691.0,64346.0,206.0,0.0499283705629543,0.0476985760974415,0.228419905253008,0.0032014422030895,37151
North Carolina,Richmond County,-889073.572258343,1830149.97421856,1782.0,4863.0,19455.0,1693.0,10257.0,17588.0,81.0,0.0969532100108813,0.0870213312773066,0.2279485299019934,0.0046054127814418,37153
North Carolina,Robeson County,-914205.6875685815,1895666.402217297,4300.0,13050.0,52099.0,3478.0,33405.0,47986.0,110.0,0.093626842598036,0.066757519338183,0.2519306766418293,0.0022923352644521,37155
North Carolina,Rockingham County,-738143.0689967696,1793768.1365452062,2593.0,6237.0,41791.0,2491.0,18656.0,38494.0,78.0,0.0693538033593666,0.0596061352922878,0.2048376648330533,0.0020262898113991,37157
North Carolina,Rowan County,-836381.6120473171,1746550.1360520006,2942.0,7513.0,67480.0,4857.0,31440.0,61222.0,191.0,0.0556743561115001,0.0719768820391227,0.2240976221702685,0.0031197935382705,37159
North Carolina,Rutherford County,-890570.4005108326,1628938.7432177458,2007.0,4730.0,28912.0,2095.0,13794.0,26394.0,44.0,0.0752164299366637,0.0724612617598229,0.2071202270304359,0.0016670455406531,37161
North Carolina,Sampson County,-859842.1741012699,1951612.1454023232,1666.0,4435.0,29272.0,2022.0,15556.0,26619.0,90.0,0.0711479330372395,0.0690762503416233,0.2454208408929557,0.0033810436154626,37163
North Carolina,Scotland County,-901190.6966676288,1857890.2630578163,1426.0,3505.0,13741.0,1628.0,8046.0,11704.0,27.0,0.1103544342980962,0.1184775489411251,0.2293876154635648,0.002306903622693,37165
North Carolina,Stanly County,-865926.0447670234,1778133.5999878317,1035.0,3084.0,30499.0,1749.0,13389.0,28221.0,28.0,0.0443596776958683,0.0573461424964752,0.2173962460219523,0.0009921689521987,37167
North Carolina,Stokes County,-747364.7974615414,1753444.666481678,617.0,2449.0,22348.0,1351.0,8814.0,20804.0,23.0,0.0315149657779139,0.0604528369429031,0.1925252834145169,0.0011055566237262,37169
North Carolina,Surry County,-755339.7343068819,1713933.3231642882,1920.0,4559.0,32601.0,1310.0,15394.0,30747.0,86.0,0.0658594312763694,0.0401828164780221,0.2138917063817371,0.0027970208475623,37171
North Carolina,Swain County,-910264.9762311808,1488450.022104325,404.0,741.0,6063.0,421.0,3286.0,5495.0,41.0,0.0718861209964412,0.0694375721589972,0.2304347826086956,0.0074613284804367,37173
North Carolina,Transylvania County,-928731.0726048072,1555497.0590823994,548.0,1744.0,14944.0,889.0,5406.0,13556.0,24.0,0.0376192764467632,0.0594887580299785,0.1600592153960029,0.0017704337562702,37175
North Carolina,Tyrrell County,-710582.9440420116,2118602.6037694896,118.0,311.0,1620.0,84.0,570.0,1495.0,6.0,0.0740276035131744,0.0518518518518518,0.1391941391941392,0.0040133779264214,37177
North Carolina,Union County,-907427.5789312082,1761163.6527952296,1936.0,5371.0,119131.0,5432.0,62968.0,111820.0,512.0,0.0253582374977078,0.0455968639564848,0.2725262169285835,0.0045787873367912,37179
North Carolina,Vance County,-710722.0014080633,1912611.767052188,1731.0,4063.0,20904.0,1751.0,10614.0,18187.0,13.0,0.1025777777777777,0.0837638729429774,0.2386294655905033,0.0007147962830593,37181
North Carolina,Wake County,-779359.3804551265,1906321.8174668504,15878.0,24665.0,589018.0,23773.0,258475.0,557427.0,5809.0,0.0396779384864508,0.040360396456475,0.2417735265588417,0.0104210954977064,37183
North Carolina,Warren County,-700689.7436836322,1937698.270016584,698.0,1660.0,8119.0,717.0,3644.0,7068.0,11.0,0.0896480863087593,0.0883113683951225,0.183133983314906,0.0015563101301641,37185
North Carolina,Washington County,-724320.8100171587,2084932.8066651456,761.0,1299.0,4666.0,348.0,2418.0,4309.0,0.0,0.152903355435001,0.0745820831547364,0.2028183190739808,0.0,37187
North Carolina,Watauga County,-795586.5319798922,1630217.332279033,1017.0,1462.0,27820.0,2072.0,7152.0,25148.0,437.0,0.0482516487166105,0.0744787922358015,0.1302139280837505,0.0173771274057579,37189
North Carolina,Wayne County,-810342.8195174481,1974112.330599191,4250.0,8716.0,55967.0,3680.0,29412.0,53988.0,258.0,0.0879134517924001,0.0657530330373255,0.2379553894322953,0.0047788397421649,37191
North Carolina,Wilkes County,-787422.7409741338,1677664.647463949,1525.0,4256.0,31162.0,1708.0,14094.0,29088.0,42.0,0.0530379438667269,0.0548103459341505,0.2058449809402795,0.0014438943894389,37193
North Carolina,Wilson County,-771288.0184183283,1972330.806245285,3046.0,6419.0,38655.0,3062.0,18832.0,34858.0,63.0,0.0951458736802648,0.0792135558142543,0.2312519187081721,0.0018073326065752,37195
North Carolina,Yadkin County,-782566.0670976336,1722405.91794893,835.0,1828.0,16978.0,745.0,7970.0,15878.0,9.0,0.0541329011345218,0.043880315702674,0.2119568108079357,0.0005668220178863,37197
North Carolina,Yancey County,-843438.0014856289,1583758.4227047984,443.0,1140.0,7703.0,397.0,3301.0,7242.0,0.0,0.058988015978695,0.0515383616772685,0.1858671171171171,0.0,37199
Arkansas,Arkansas County,-1148776.769388741,794262.2844694576,603.0,1225.0,8350.0,486.0,4103.0,7760.0,2.0,0.0804965959150981,0.0582035928143712,0.2290387406497711,0.0002577319587628,05001
Arkansas,Ashley County,-1273627.2047729297,768454.1547801452,523.0,1268.0,8242.0,446.0,4656.0,7666.0,23.0,0.0674229727987624,0.0541130793496724,0.2296990626541687,0.0030002608922515,05003
Arkansas,Baxter County,-936514.3148006576,687575.128832979,713.0,1546.0,16824.0,773.0,7267.0,15791.0,1.0,0.0386764307024681,0.04594626723728,0.175416998575808,6.332721170286872e-05,05005
Arkansas,Benton County,-944822.316179788,515404.8668993492,3217.0,4803.0,133009.0,3224.0,70478.0,128735.0,162.0,0.0330800316712768,0.0242389612732972,0.2651951580191075,0.0012583990367809,05007
Arkansas,Boone County,-940045.9708691938,619760.4501960468,810.0,1954.0,16944.0,770.0,8607.0,15796.0,13.0,0.0538778768125582,0.0454438149197356,0.2305590527979427,0.000822993162826,05009
Arkansas,Bradley County,-1246626.3732758004,729677.5085218152,350.0,932.0,4426.0,335.0,2596.0,4026.0,0.0,0.079203439692238,0.0756891098056936,0.2387345962847158,0.0,05011
Arkansas,Calhoun County,-1239709.4909759797,697378.7481369942,115.0,156.0,2208.0,97.0,968.0,2101.0,5.0,0.0621621621621621,0.0439311594202898,0.1864406779661017,0.0023798191337458,05013
Arkansas,Carroll County,-939754.120727888,579337.5767289557,584.0,745.0,12470.0,457.0,6085.0,11827.0,5.0,0.0524284047041924,0.0366479550922213,0.2175934203468621,0.0004227614779741,05015
Arkansas,Chicot County,-1261214.0890128058,811849.4993661982,607.0,950.0,3641.0,359.0,2364.0,3282.0,7.0,0.1492133726647001,0.0985992859104641,0.222703721149317,0.002132845825716,05017
Arkansas,Clark County,-1190194.557688685,630693.3808500557,614.0,1085.0,10790.0,215.0,4255.0,10449.0,82.0,0.0726971347383376,0.0199258572752548,0.1900741534887876,0.0078476409225763,05019
Arkansas,Clay County,-909908.9482542152,858383.980144073,580.0,1071.0,6739.0,348.0,3234.0,6283.0,0.0,0.090006207324643,0.051639709155661,0.2172073342736248,0.0,05021
Arkansas,Cleburne County,-1016717.710686818,722605.3336979146,337.0,889.0,10779.0,465.0,4801.0,10046.0,0.0,0.0312528980803116,0.0431394377957138,0.1912749003984063,0.0,05023
Arkansas,Cleveland County,-1199397.5492575022,723414.3502460786,175.0,450.0,3239.0,178.0,1808.0,2984.0,4.0,0.0543985079266397,0.0549552330966347,0.2224409448818897,0.0013404825737265,05025
Arkansas,Columbia County,-1283316.601987264,632680.4172661196,475.0,1554.0,10034.0,1090.0,5011.0,8826.0,12.0,0.0554776921280074,0.1086306557703807,0.2107587483176312,0.0013596193065941,05027
Arkansas,Conway County,-1052855.175798698,663701.2665432892,481.0,1112.0,9569.0,642.0,4820.0,8887.0,0.0,0.0578890359850764,0.0670916501201797,0.2310863937098475,0.0,05029
Arkansas,Craighead County,-971507.1181795994,845071.2382345768,2863.0,5247.0,53051.0,3290.0,26756.0,48636.0,253.0,0.0691963746223564,0.062015796120714,0.24925241045228,0.0052019080516489,05031
Arkansas,Crawford County,-1027472.3938651864,521679.53354092303,1084.0,2899.0,27282.0,1241.0,15472.0,26040.0,38.0,0.0452458468987394,0.0454878674583974,0.2466089673090103,0.0014592933947772,05033
Arkansas,Crittenden County,-1036454.7316030686,881309.216958561,1986.0,3734.0,22589.0,1988.0,13309.0,20378.0,51.0,0.1041207927021075,0.0880074372482181,0.2734426364234056,0.0025026989891058,05035
Arkansas,Cross County,-1031873.0117042916,838450.0751331253,411.0,849.0,8116.0,494.0,3979.0,7531.0,5.0,0.0617766421163384,0.0608674223755544,0.2365073704232049,0.0006639224538573,05037
Arkansas,Dallas County,-1195160.5736496225,679754.5550763729,276.0,487.0,3054.0,102.0,1564.0,2921.0,2.0,0.0929605927921859,0.0333988212180746,0.2148646792141777,0.0006846970215679,05039
Arkansas,Desha County,-1198439.8049209423,809845.4301162427,805.0,1429.0,4969.0,406.0,3000.0,4518.0,9.0,0.1546887009992313,0.0817065808009659,0.2562131693569049,0.0019920318725099,05041
Arkansas,Drew County,-1229161.7579544915,769483.9484939161,492.0,911.0,8238.0,319.0,4066.0,7789.0,0.0,0.068743887103535,0.0387229910172371,0.2207742846283325,0.0,05043
Arkansas,Faulkner County,-1062608.5621568318,698114.2491324095,2078.0,4139.0,60391.0,2279.0,28737.0,57834.0,88.0,0.0466180594503645,0.0377374112036561,0.2324548631333721,0.0015215962928381,05045
Arkansas,Franklin County,-1033797.3498122712,554046.724519215,384.0,1121.0,6893.0,212.0,4224.0,6584.0,54.0,0.0571173583221776,0.0307558392572174,0.2381328221896493,0.0082017010935601,05047
Arkansas,Fulton County,-921691.3236067856,733174.1895142059,227.0,706.0,4322.0,245.0,2526.0,4062.0,51.0,0.045646491051679,0.0566867191115224,0.2065244051999019,0.0125553914327917,05049
Arkansas,Garland County,-1131980.7067032196,628981.0926060952,3056.0,4735.0,43613.0,2392.0,19969.0,40327.0,213.0,0.0760028849262602,0.0548460321463783,0.2026178276089493,0.005281821112406,05051
Arkansas,Grant County,-1157998.8855490803,697982.6425594791,174.0,730.0,8075.0,315.0,4071.0,7645.0,0.0,0.0253533440186507,0.0390092879256965,0.2245945051307514,0.0,05053
Arkansas,Greene County,-939075.8955004832,848451.4426224412,890.0,2754.0,20311.0,1550.0,11021.0,18088.0,18.0,0.0515822417990031,0.0763133277534341,0.2452544673654227,0.0009951348960636,05055
Arkansas,Hempstead County,-1228963.4899294733,587526.3474822767,468.0,1006.0,9663.0,445.0,5612.0,9032.0,37.0,0.0578206078576723,0.0460519507399358,0.2569361780056771,0.004096545615589,05057
Arkansas,Hot Spring County,-1159115.2258963755,649500.4264693158,743.0,1836.0,13968.0,841.0,6894.0,12983.0,26.0,0.0589729343598698,0.060209049255441,0.2051968925796946,0.002002618809212,05059
Arkansas,Howard County,-1191708.1008074952,555092.8837732457,330.0,868.0,6011.0,410.0,3457.0,5505.0,70.0,0.0641773628938156,0.0682082848111795,0.2597100142739088,0.0127157129881925,05061
Arkansas,Independence County,-990212.0304401153,761934.9787759393,659.0,1542.0,16692.0,790.0,8993.0,15695.0,43.0,0.0460131266582879,0.0473280613467529,0.2402810805033799,0.0027397260273972,05063
Arkansas,Izard County,-954088.7257938088,727836.2599266641,332.0,566.0,5171.0,446.0,2418.0,4664.0,0.0,0.0684394970109255,0.0862502417327402,0.1781871775976418,0.0,05065
Arkansas,Jackson County,-1002979.9915262966,795310.2518895587,324.0,1286.0,5992.0,450.0,3440.0,5499.0,0.0,0.0527945250122209,0.0751001335113484,0.2020320667175662,0.0,05067
Arkansas,Jefferson County,-1156256.246544822,743823.8822121156,2648.0,5040.0,28765.0,2626.0,15292.0,25658.0,65.0,0.0988022834968844,0.0912915000869111,0.2207211108224358,0.0025333229402135,05069
Arkansas,Johnson County,-1024692.0063727024,592783.6976819775,563.0,1372.0,10861.0,413.0,6376.0,10297.0,36.0,0.0581491427391034,0.0380259644599944,0.241771575913848,0.0034961639312421,05071
Arkansas,Lafayette County,-1282879.911283194,597016.7627419295,276.0,454.0,2654.0,143.0,1323.0,2434.0,8.0,0.0991379310344827,0.0538809344385832,0.1945588235294117,0.0032867707477403,05073
Arkansas,Lawrence County,-952819.405096206,800047.0056282708,303.0,992.0,7113.0,513.0,3729.0,6458.0,4.0,0.046882252823766,0.0721214677351328,0.2253308357000423,0.000619386807061,05075
Arkansas,Lee County,-1088417.98873963,842967.2930005646,568.0,790.0,3180.0,390.0,1675.0,2744.0,2.0,0.1771678103555833,0.1226415094339622,0.1821840330650424,0.0007288629737609,05077
Arkansas,Lincoln County,-1189327.1159098067,763936.2664080283,237.0,549.0,3286.0,77.0,2032.0,3098.0,6.0,0.062814736284124,0.0234327449786975,0.1510219249349684,0.0019367333763718,05079
Arkansas,Little River County,-1235934.1399598736,535352.9320925777,417.0,787.0,5459.0,544.0,2738.0,4774.0,0.0,0.0777549878799179,0.0996519509067594,0.2217542722928646,0.0,05081
Arkansas,Logan County,-1065562.653194737,571973.0103169357,352.0,1193.0,9659.0,600.0,4742.0,8891.0,39.0,0.0418201259356065,0.0621182317010042,0.2188480708879453,0.0043864582161736,05083
Arkansas,Lonoke County,-1102243.9654147087,742743.5967803274,1208.0,2986.0,33780.0,1212.0,18771.0,32734.0,63.0,0.0449154117865774,0.0358792184724689,0.2588103904698875,0.001924604386876,05085
Arkansas,Madison County,-977535.7243202388,565490.9694716426,360.0,712.0,6970.0,296.0,3816.0,6487.0,0.0,0.0573339703774486,0.042467718794835,0.2353957189562642,0.0,05087
Arkansas,Marion County,-941416.8374568172,656737.5114111516,439.0,774.0,6035.0,291.0,2964.0,5617.0,18.0,0.0647301680920082,0.048218724109362,0.1798980335032775,0.0032045575930211,05089
Arkansas,Miller County,-1276793.5357363052,569854.5414348196,1380.0,2042.0,19133.0,1341.0,10368.0,17537.0,100.0,0.0840131498843297,0.0700883290649662,0.2379509776920958,0.0057022295717625,05091
Arkansas,Mississippi County,-973021.9395450552,897932.5555730256,1681.0,3388.0,19129.0,1764.0,11094.0,16733.0,56.0,0.1025687961437549,0.0922160071096241,0.2633527987466172,0.0033466802127532,05093
Arkansas,Monroe County,-1104302.100009619,805717.3999047735,419.0,742.0,3220.0,242.0,1477.0,2864.0,0.0,0.1257125712571257,0.0751552795031055,0.2095035460992907,0.0,05095
Arkansas,Montgomery County,-1140024.6699973878,582651.3429036835,166.0,609.0,3530.0,268.0,1646.0,3181.0,6.0,0.0442194992008524,0.0759206798866855,0.1839106145251396,0.0018861993083935,05097
Arkansas,Nevada County,-1234095.8949461624,621751.3588842663,170.0,644.0,3401.0,197.0,1900.0,3130.0,12.0,0.0500441566087724,0.0579241399588356,0.2275176625553825,0.0038338658146964,05099
Arkansas,Newton County,-983979.488992424,612011.4360977728,116.0,413.0,2983.0,105.0,1545.0,2841.0,0.0,0.0395095367847411,0.0351994636272209,0.1977726574500768,0.0,05101
Arkansas,Ouachita County,-1238985.4035430967,661985.2324576917,796.0,1575.0,10289.0,802.0,5431.0,9365.0,0.0,0.082418720231932,0.0779473223831276,0.2279060008392782,0.0,05103
Arkansas,Perry County,-1089637.8084650524,645048.6232894417,219.0,462.0,4014.0,221.0,2325.0,3717.0,0.0,0.0597055616139585,0.0550572994519182,0.2245292129406084,0.0,05105
Arkansas,Phillips County,-1127983.223614639,840912.1496828211,1304.0,2317.0,7505.0,797.0,4799.0,6481.0,0.0,0.1742150968603874,0.1061958694203864,0.2579275502526066,0.0,05107
Arkansas,Pike County,-1181425.2706249158,585486.7987821966,202.0,539.0,4835.0,226.0,2339.0,4569.0,3.0,0.0471962616822429,0.0467425025853154,0.2174600223131275,0.0006565988181221,05109
Arkansas,Poinsett County,-1000061.5378744468,845221.3253219866,569.0,1729.0,10409.0,607.0,5693.0,9626.0,4.0,0.0597312618097837,0.0583149197809587,0.2382407097422162,0.0004155412424683,05111
Arkansas,Polk County,-1148983.9242635637,530741.768343629,471.0,1127.0,7951.0,740.0,4672.0,7072.0,19.0,0.0571393909984229,0.0930700540812476,0.2325072160844033,0.0026866515837104,05113
Arkansas,Pope County,-1034750.8650829912,632478.9441924407,1236.0,2623.0,28577.0,1823.0,14600.0,26270.0,159.0,0.0547411311395544,0.0637925604507121,0.228980097551795,0.006052531404644,05115
Arkansas,Prairie County,-1090146.1164802525,772530.8198737693,209.0,443.0,3712.0,262.0,1644.0,3375.0,0.0,0.0553495762711864,0.0705818965517241,0.200757113200635,0.0,05117
Arkansas,Pulaski County,-1104152.7214166054,703994.8519219382,11906.0,16982.0,193195.0,8993.0,91662.0,184277.0,1545.0,0.0753301149628917,0.0465488237273221,0.2332562276221667,0.0083841173884966,05119
Arkansas,Randolph County,-918906.0199902632,804328.7868603916,361.0,1124.0,7293.0,317.0,4147.0,6798.0,2.0,0.0490822569680489,0.0434663375839846,0.2343599886973721,0.0002942041776993,05121
Arkansas,St. Francis County,-1061895.032824296,843595.4082629755,1270.0,2160.0,9102.0,560.0,5964.0,8390.0,1.0,0.1352790796761823,0.06152493957372,0.2302702702702702,0.000119189511323,05123
Arkansas,Saline County,-1120501.1378004006,671700.1464738857,1930.0,3221.0,59938.0,2247.0,28006.0,57074.0,48.0,0.0437889960294951,0.037488738362975,0.2345266507557677,0.0008410134211725,05125
Arkansas,Scott County,-1106868.1483391682,543785.6802799535,384.0,808.0,4090.0,332.0,2641.0,3644.0,3.0,0.0973630831643002,0.0811735941320293,0.2545296838858905,0.0008232711306256,05127
Arkansas,Searcy County,-981064.6308668294,658552.7008798617,300.0,382.0,3219.0,122.0,1592.0,3017.0,19.0,0.0901713255184851,0.0378999689344516,0.2013151239251391,0.0062976466688763,05129
Arkansas,Sebastian County,-1071158.1825163488,521929.6912534307,3490.0,6610.0,60171.0,2875.0,30810.0,56302.0,170.0,0.0681268056531584,0.047780492263715,0.2414747121662186,0.0030194309260772,05131
Arkansas,Sevier County,-1203483.3727652195,532737.3362788903,260.0,870.0,7765.0,427.0,4891.0,7161.0,16.0,0.044180118946474,0.0549903412749517,0.2863415490896318,0.0022343248149699,05133
Arkansas,Sharp County,-942943.546264326,765681.8050435084,417.0,1386.0,6226.0,269.0,3621.0,5859.0,0.0,0.0559957029676379,0.0432059106970767,0.2112725363206721,0.0,05135
Arkansas,Stone County,-982022.5538882732,707785.0086782341,242.0,822.0,4829.0,303.0,2435.0,4439.0,0.0,0.0505535826195947,0.0627459101263201,0.195190380761523,0.0,05137
